X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_18,X_20,X_21,X_22,X_39,X_40,X_41,X_42,X_43,X_44,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_90,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_446,X_447,X_448,X_450,X_451,X_452,X_453,X_454,X_456,X_457,X_458,X_460,X_461,X_462,X_463,X_464,X_468,X_470,X_471,X_536,X_537,X_538,X_539,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_698,X_753,X_754,X_755,X_756,X_757,X_758,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_883,X_884,X_885,X_898,X_899,X_900,X_901
2.0,102.0,10.0,518.7,525.8,511.6,247.5,247.4,477.0,484.0,471.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.4,35.2,44698.0,28890.0,28890.0,302.0,293.42857139999995,286.0,42.0,36.83673469,30.0,2300.0,419.0,79.0,27.0,23.0,2534.0,91.0,416.0,2279.081633,409.7959184,77.46938776,9.081632653,13.0,2507.163265,89.61224490000001,409.2653061,2253.0,405.0,76.0,2484.0,88.0,403.0,47.0,14.0,3.0,16.0,3.0,13.0,50.0,12.0,15.0,13.0,38.0,11.0,15.0,19.0,11.0,455.1111111000001,131.45,16.0,3.666666667,1.0,17.0,5.777777778,4.0,11.51724138,20.0,18.06666667,9.0,20.0,16.9,5.0,19.0,7.533333333,0.0,460.0,449.0,7.651020408,7.4,0.5,11.0,6.734693878,0.0,11.0
2.0,95.0,11.0,518.8,525.3,511.6,247.5,247.3,477.0,484.0,471.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.4,35.1,44906.0,29408.0,29408.0,308.0,297.9387755,290.0,42.0,37.67346939,34.0,2302.0,419.0,80.0,28.0,22.0,2536.0,91.0,417.0,2280.77551,410.7142857,77.57142857,9.06122449,12.65306122,2510.8367350000003,89.67346939,409.7142857,2260.0,403.0,76.0,2484.0,88.0,402.0,42.0,16.0,4.0,18.0,3.0,15.0,52.0,8.0,19.0,14.0,26.0,11.0,15.0,18.0,9.0,454.8,109.5,19.0,5.641025641000001,0.0,18.0,7.358974358999999,4.0,11.06896552,20.0,17.93333333,9.0,20.0,16.8,5.0,19.0,7.733333332999999,1.0,459.0,450.0,7.763265306,7.6,0.3,14.0,7.306122449,1.0,13.0
2.0,98.0,11.0,517.6,524.6,510.1,247.5,247.2,478.0,485.0,472.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.4,35.1,44997.0,29634.0,29634.0,301.0,294.9591837,287.0,41.0,37.34693878,33.0,2313.0,418.0,79.0,24.0,22.0,2535.0,92.0,416.0,2281.510204,409.7755102,77.71428571,8.836734694,13.04081633,2512.244898,89.87755102,409.6122449,2265.0,403.0,77.0,2495.0,88.0,404.0,48.0,15.0,2.0,14.0,4.0,12.0,40.0,8.0,16.0,12.0,29.0,11.0,15.0,19.0,9.0,451.2820513,141.0,16.0,3.723684211,0.0,16.0,5.644736842,4.0,11.27586207,20.0,18.03333333,9.0,20.0,16.76666667,5.0,20.0,7.933333332999999,1.0,455.0,446.0,7.689795918,7.6,0.3,10.0,6.714285714,1.0,9.0
2.0,98.0,11.0,517.8,524.6,510.6,247.6,247.4,478.0,485.0,472.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.3,35.1,45003.0,29649.0,29649.0,302.0,292.9183673,286.0,41.0,36.73469388,32.0,2304.0,417.0,80.0,13.0,22.0,2543.0,91.0,419.0,2281.408163,410.3469388,77.61224490000001,8.632653061000001,13.24489796,2514.612245,89.77551020000001,410.14285710000007,2253.0,404.0,76.0,2489.0,88.0,405.0,51.0,13.0,4.0,16.0,3.0,14.0,54.0,9.0,17.0,12.0,21.0,11.0,15.0,18.0,4.0,452.3333333000001,194.5,17.0,3.0,0.0,16.0,4.984615385,4.0,10.75862069,20.0,17.89655172,9.0,20.0,16.86206897,5.0,19.0,7.482758621,1.0,454.0,450.0,7.765306122,7.5,0.4,11.0,6.591836735,0.0,11.0
2.0,99.0,11.0,519.7,526.7,511.6,247.6,247.4,476.0,483.0,470.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.8,34.5,45105.0,29901.0,29901.0,306.0,299.7959184,294.0,41.0,37.67346939,32.0,2304.0,418.0,79.0,13.0,32.0,2533.0,91.0,416.0,2282.142857,409.8163265,77.44897959,8.510204082000001,13.44897959,2510.408163,89.63265306,408.7755102,2259.0,403.0,76.0,2489.0,88.0,402.0,45.0,15.0,3.0,12.0,3.0,14.0,44.0,9.0,16.0,12.0,23.0,11.0,15.0,18.0,14.0,453.4864865,172.535,16.0,3.326923077,0.0,16.0,5.230769231,4.0,11.0,20.0,18.13333333,9.0,20.0,16.86666667,5.0,19.0,7.633333332999999,1.0,460.0,446.0,7.473469388,7.4,0.2,11.0,7.326530612000001,2.0,9.0
2.0,100.0,11.0,521.1,528.5,512.8,247.5,247.2,475.0,483.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.9,34.5,45406.0,30636.0,30636.0,299.0,293.4693878,286.0,41.0,36.95918367,32.0,2304.0,418.0,79.0,13.0,23.0,2542.0,91.0,417.0,2284.22449,410.0612245,77.48979592,8.653061224,13.16326531,2513.306122,89.67346939,409.3673469,2262.0,403.0,76.0,2490.0,88.0,403.0,42.0,15.0,3.0,13.0,3.0,14.0,52.0,9.0,16.0,12.0,34.0,11.0,15.0,18.0,13.0,447.3809524,142.99,16.0,3.826666667,0.0,16.0,5.693333332999999,4.0,11.37931034,20.0,18.03448276,9.0,20.0,16.82758621,5.0,18.0,7.206896552000001,0.0,452.0,439.0,7.436734694,7.3,0.3,10.0,6.306122449,0.0,10.0
2.0,101.0,10.0,519.5,526.7,511.6,247.5,247.2,476.0,484.0,470.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.9,34.6,45494.0,30852.0,30852.0,305.0,297.3265306,289.0,41.0,37.55102041,34.0,2307.0,418.0,79.0,31.0,28.0,2528.0,91.0,414.0,2283.857143,410.244898,77.42857143,8.857142857000001,13.30612245,2514.591837,89.69387755,408.5510204,2257.0,401.0,76.0,2486.0,88.0,402.0,50.0,17.0,3.0,16.0,3.0,12.0,42.0,7.0,15.0,12.0,33.0,11.0,15.0,19.0,7.0,455.1621622,140.975,15.0,3.773333333,0.0,16.0,5.68,4.0,11.34482759,20.0,18.03333333,9.0,20.0,16.86666667,5.0,20.0,7.833333333,1.0,458.0,451.0,7.526530612,7.4,0.2,12.0,6.714285714,0.0,12.0
2.0,102.0,11.0,519.6,526.5,511.4,247.5,247.4,476.0,484.0,470.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.9,34.6,45500.0,30867.0,30867.0,303.0,296.61224489999995,290.0,41.0,37.34693878,33.0,2301.0,418.0,79.0,13.0,23.0,2527.0,91.0,418.0,2281.6734690000003,409.9795918,77.36734694,8.571428571,13.14285714,2511.265306,89.67346939,410.0,2261.0,404.0,76.0,2488.0,88.0,404.0,40.0,14.0,3.0,13.0,3.0,14.0,39.0,8.0,16.0,13.0,21.0,11.0,15.0,19.0,1.0,454.6666667,174.795,16.0,2.8,0.0,17.0,5.048,4.0,10.79310345,20.0,18.2,9.0,20.0,16.9,5.0,20.0,7.933333332999999,1.0,455.0,454.0,7.528571428999999,7.4,0.3,10.0,6.571428571,2.0,8.0
2.0,102.0,11.0,520.2,527.7,511.4,247.6,247.3,476.0,484.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.8,34.5,45704.0,31367.0,31367.0,304.0,296.3673469,290.0,41.0,37.75510204,33.0,2308.0,416.0,80.0,12.0,22.0,2538.0,91.0,416.0,2284.6734690000003,409.755102,77.63265306,8.428571429,13.06122449,2515.244898,89.69387755,409.2653061,2261.0,401.0,76.0,2492.0,88.0,403.0,47.0,15.0,4.0,14.0,3.0,13.0,46.0,8.0,17.0,13.0,31.0,11.0,15.0,18.0,8.0,453.5609756,133.74,17.0,3.788732394,0.0,16.0,5.690140845,3.0,11.31034483,20.0,18.0,9.0,20.0,16.79310345,5.0,19.0,7.586206897,1.0,457.0,449.0,7.473469388,7.4,0.2,11.0,6.714285714,2.0,9.0
2.0,98.0,10.0,520.0,527.5,510.9,247.5,247.3,476.0,484.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.8,34.5,45710.0,31382.0,31382.0,306.0,298.5306122,292.0,41.0,37.02040816,32.0,2307.0,415.0,79.0,13.0,28.0,2532.0,92.0,417.0,2286.653061,410.0,77.57142857,8.551020408,13.26530612,2515.0,89.57142857,409.122449,2259.0,403.0,76.0,2495.0,88.0,402.0,48.0,12.0,3.0,14.0,4.0,15.0,37.0,9.0,20.0,14.0,23.0,12.0,15.0,18.0,9.0,453.775,174.055,20.0,3.355769231,0.0,18.0,5.269230769,4.0,10.82758621,20.0,17.82758621,8.0,20.0,16.79310345,5.0,19.0,7.310344828,1.0,459.0,450.0,7.571428571,7.5,0.2,11.0,6.87755102,2.0,9.0
1.0,96.0,11.0,517.5,524.8,508.7,247.5,247.3,478.0,487.0,471.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.9,34.7,46103.0,32346.0,32346.0,298.0,292.6938776,287.0,40.0,36.53061224,32.0,2301.0,415.0,78.0,23.0,22.0,2532.0,91.0,416.0,2280.877551,409.1836735,77.08163265,9.163265306,13.04081633,2511.979592,89.38775509999999,408.8163265,2257.0,403.0,75.0,2485.0,88.0,403.0,44.0,12.0,3.0,11.0,3.0,13.0,47.0,8.0,17.0,13.0,20.0,11.0,15.0,19.0,8.0,446.5324675,180.995,17.0,3.184210526,0.0,17.0,5.1052631580000005,4.0,10.65517241,20.0,18.26666667,9.0,20.0,16.8,5.0,20.0,7.9,1.0,450.0,442.0,7.714285714,7.6,0.3,10.0,5.959183672999999,1.0,9.0
1.0,102.0,11.0,517.6,526.5,508.2,247.6,247.4,478.0,487.0,472.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,34.9,34.7,46116.0,32378.0,32378.0,302.0,292.7755102,285.0,41.0,36.87755102,31.0,2298.0,415.0,79.0,38.0,23.0,2537.0,91.0,416.0,2281.020408,408.9183673,76.97959184,9.326530612,13.06122449,2509.346939,89.38775509999999,408.8367347,2261.0,403.0,75.0,2487.0,87.0,402.0,37.0,12.0,4.0,17.0,4.0,14.0,50.0,10.0,16.0,14.0,19.0,11.0,15.0,19.0,10.0,448.04761900000005,186.5,16.0,3.142857143,0.0,17.0,5.033613445,3.0,10.27586207,20.0,18.03448276,9.0,20.0,16.86206897,5.0,20.0,7.517241379,1.0,452.0,442.0,7.620408163,7.4,0.5,12.0,6.408163265,1.0,11.0
1.0,94.0,11.0,520.7,528.5,512.3,247.6,247.3,475.0,483.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.3,35.0,46293.0,32816.0,32816.0,305.0,295.8125,291.0,40.0,36.875,32.0,2300.0,415.0,79.0,34.0,23.0,2530.0,91.0,416.0,2281.0625,408.625,77.375,9.145833333,13.08333333,2510.5625,89.47916667,408.9166667,2261.0,404.0,75.0,2486.0,88.0,403.0,39.0,11.0,4.0,14.0,3.0,13.0,44.0,8.0,17.0,13.0,22.0,11.0,15.0,20.0,8.0,450.275,176.0,17.0,3.123893805,0.0,17.0,5.10619469,4.0,10.89655172,20.0,18.2,9.0,20.0,16.86666667,5.0,20.0,7.733333332999999,0.0,454.0,446.0,7.791666667,7.6,0.4,12.0,7.166666667,2.0,10.0
1.0,102.0,10.0,520.3,528.0,511.6,247.6,247.5,475.0,483.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.3,35.0,46304.0,32843.0,32843.0,303.0,296.34693880000003,290.0,41.0,37.57142857,34.0,2308.0,416.0,78.0,14.0,25.0,2527.0,91.0,417.0,2279.408163,409.0408163,77.14285714,8.591836735,13.36734694,2506.346939,89.30612245,409.9387755,2262.0,403.0,75.0,2474.0,88.0,403.0,46.0,13.0,3.0,13.0,3.0,14.0,53.0,7.0,15.0,14.0,39.0,11.0,16.0,19.0,14.0,451.8987342,234.915,15.0,2.837349398,0.0,18.0,4.807228916000001,4.0,11.48275862,20.0,18.0,9.0,20.0,16.79310345,4.0,19.0,7.379310345,0.0,458.0,444.0,7.620408163,7.4,0.6,11.0,6.551020407999999,2.0,9.0
1.0,93.0,11.0,521.9,529.9,513.8,247.6,247.3,474.0,482.0,467.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.1,34.8,46627.0,33638.0,33638.0,298.0,289.9183673,284.0,40.0,36.18367347,33.0,2307.0,416.0,79.0,29.0,23.0,2530.0,91.0,416.0,2276.265306,409.4693878,76.79591837,9.081632653,13.10204082,2499.081633,89.46938776,409.5102041,2250.0,403.0,75.0,2476.0,88.0,399.0,57.0,13.0,4.0,14.0,3.0,17.0,54.0,7.0,17.0,12.0,26.0,11.0,15.0,19.0,10.0,442.1772152,184.975,17.0,3.144067797,0.0,16.0,5.059322034,4.0,10.68965517,20.0,18.13793103,9.0,20.0,17.06896552,5.0,20.0,7.965517241000001,1.0,447.0,437.0,7.404081633,7.4,0.1,11.0,6.102040816000001,1.0,10.0
1.0,100.0,11.0,521.3,529.2,512.6,247.5,247.3,474.0,483.0,468.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.0,34.8,46638.0,33665.0,33665.0,294.0,289.34693880000003,281.0,40.0,36.18367347,32.0,2305.0,414.0,79.0,13.0,23.0,2534.0,91.0,416.0,2277.653061,409.755102,77.16326531,8.673469388,13.16326531,2499.183673,89.44897959,409.8367347,2248.0,401.0,75.0,2465.0,88.0,401.0,57.0,13.0,4.0,13.0,3.0,15.0,69.0,8.0,16.0,12.0,31.0,11.0,15.0,20.0,11.0,440.4,185.02,16.0,3.198275862,0.0,16.0,5.112068966,4.0,11.48275862,20.0,17.86206897,9.0,20.0,16.89655172,5.0,20.0,7.482758621,0.0,445.0,434.0,7.624489796000001,7.5,0.3,10.0,5.959183672999999,1.0,9.0
1.0,99.0,10.0,519.7,527.7,510.6,247.5,247.4,476.0,484.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.1,34.9,46913.0,34344.0,34344.0,302.0,294.0816327,286.0,41.0,36.65306122,32.0,2299.0,416.0,79.0,12.0,23.0,2533.0,91.0,417.0,2277.714286,409.14285710000007,76.81632653,8.673469388,13.224489800000002,2499.204082,89.28571429,409.8979592,2257.0,401.0,75.0,2474.0,87.0,400.0,42.0,15.0,4.0,16.0,4.0,17.0,59.0,9.0,19.0,13.0,20.0,11.0,15.0,19.0,8.0,448.4683544,179.04,19.0,3.094827586,0.0,17.0,5.103448276,4.0,10.96551724,20.0,18.51724138,9.0,20.0,17.20689655,5.0,20.0,7.75862069,1.0,452.0,444.0,7.595918367,7.4,0.5,10.0,6.510204082,2.0,8.0
1.0,98.0,10.0,519.8,528.5,510.6,247.5,247.2,476.0,485.0,469.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.2,34.9,46925.0,34373.0,34373.0,299.0,293.8125,288.0,40.0,36.52083333,32.0,2300.0,415.0,78.0,27.0,23.0,2522.0,91.0,417.0,2279.3125,409.0833333,76.85416667,9.0625,13.0625,2498.520833,89.20833333,409.4791667,2258.0,403.0,75.0,2475.0,88.0,402.0,42.0,12.0,3.0,11.0,3.0,15.0,47.0,8.0,18.0,12.0,19.0,11.0,15.0,19.0,8.0,447.7142857,179.575,18.0,3.130434783,0.0,16.0,5.113043478,4.0,10.89655172,20.0,18.43333333,9.0,20.0,16.86666667,5.0,20.0,7.966666667,1.0,452.0,444.0,7.347916667000001,7.2,0.3,11.0,6.1875,1.0,10.0
1.0,94.0,10.0,520.1,528.7,511.4,247.5,247.3,476.0,484.0,468.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.2,35.0,47182.0,35010.0,35010.0,302.0,294.4693878,288.0,41.0,36.48979592,33.0,2297.0,416.0,79.0,13.0,22.0,2524.0,91.0,417.0,2279.530612,409.6530612,77.14285714,8.591836735,13.20408163,2503.77551,89.57142857,409.6122449,2261.0,401.0,75.0,2473.0,88.0,402.0,36.0,15.0,4.0,14.0,3.0,15.0,51.0,8.0,15.0,12.0,33.0,12.0,15.0,18.0,8.0,448.1375,180.0,15.0,3.166666667,0.0,16.0,5.1140350880000005,4.0,11.24137931,21.0,18.79310345,9.0,20.0,16.79310345,5.0,19.0,7.482758621,1.0,452.0,444.0,7.593877551,7.5,0.3,13.0,6.489795918,1.0,12.0
1.0,93.0,10.0,520.3,528.7,511.4,247.6,247.4,476.0,484.0,468.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.3,35.0,47192.0,35035.0,35035.0,304.0,297.7755102,290.0,42.0,37.30612245,33.0,2301.0,419.0,79.0,22.0,23.0,2526.0,91.0,417.0,2282.183673,409.9387755,76.85714286,8.959183673,12.93877551,2499.755102,89.06122449,410.0408163,2264.0,404.0,75.0,2481.0,88.0,403.0,37.0,15.0,4.0,14.0,3.0,14.0,45.0,9.0,19.0,15.0,24.0,12.0,15.0,19.0,10.0,457.5058824,178.495,19.0,3.086206897,0.0,17.0,5.043103448,2.0,10.46666667,21.0,18.75862069,9.0,20.0,17.27586207,5.0,20.0,8.103448276,1.0,462.0,452.0,7.53877551,7.4,0.2,11.0,6.448979592000001,1.0,10.0
1.0,102.0,10.0,520.6,528.9,511.4,247.5,247.3,475.0,483.0,468.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.5,35.2,47373.0,35485.0,35485.0,302.0,295.26530610000003,288.0,41.0,36.89795918,32.0,2301.0,416.0,78.0,14.0,25.0,2524.0,91.0,418.0,2277.346939,408.6530612,76.87755102,8.571428571,13.3877551,2503.244898,89.40816327,409.3877551000001,2259.0,401.0,75.0,2480.0,88.0,403.0,42.0,15.0,3.0,14.0,3.0,15.0,44.0,9.0,18.0,16.0,23.0,11.0,15.0,19.0,10.0,452.6707317,178.0,18.0,3.077586207,0.0,17.0,5.060344828,1.0,11.03448276,20.0,18.31034483,9.0,20.0,16.96551724,5.0,19.0,7.586206897,0.0,457.0,447.0,7.563265306,7.4,0.3,10.0,6.102040816000001,1.0,9.0
1.0,98.0,10.0,520.5,529.7,511.6,247.5,247.3,475.0,483.0,468.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.5,35.2,47386.0,35517.0,35517.0,298.0,292.2857143,287.0,42.0,36.95918367,32.0,2301.0,416.0,79.0,16.0,23.0,2528.0,91.0,417.0,2275.44898,408.3877551000001,77.04081633,8.489795917999999,12.87755102,2501.081633,89.46938776,408.9387755,2250.0,402.0,75.0,2475.0,88.0,401.0,51.0,14.0,4.0,11.0,3.0,16.0,53.0,10.0,16.0,12.0,25.0,11.0,15.0,18.0,0.0,448.0,235.535,16.0,2.776470588,0.0,16.0,4.752941176,4.0,11.03448276,20.0,18.13333333,9.0,20.0,16.8,5.0,19.0,7.866666667,1.0,448.0,448.0,7.7,7.6,0.2,11.0,6.142857143,0.0,11.0
2.0,93.0,10.0,523.3,532.4,514.1,247.6,247.3,473.0,481.0,465.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.3,35.0,47472.0,35731.0,35731.0,307.0,298.9387755,294.0,42.0,38.55102041,32.0,2302.0,416.0,79.0,13.0,26.0,2532.0,91.0,416.0,2278.918367,408.8979592,77.08163265,8.489795917999999,13.224489800000002,2506.877551,89.22448979999999,408.5102041,2259.0,403.0,75.0,2478.0,87.0,400.0,43.0,13.0,4.0,13.0,4.0,16.0,54.0,10.0,15.0,12.0,19.0,11.0,15.0,18.0,9.0,456.18421050000006,142.0,15.0,3.701298701,0.0,16.0,5.61038961,4.0,10.72413793,20.0,18.17241379,9.0,20.0,16.86206897,5.0,19.0,7.655172414,1.0,460.0,451.0,7.706122448999999,7.6,0.2,11.0,6.959183672999999,2.0,9.0
2.0,95.0,10.0,523.3,532.9,514.5,247.6,247.3,473.0,481.0,465.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.2,35.0,47478.0,35746.0,35746.0,305.0,296.877551,288.0,41.0,37.53061224,34.0,2300.0,416.0,79.0,23.0,22.0,2530.0,92.0,416.0,2280.44898,409.122449,77.08163265,8.87755102,13.02040816,2503.897959,89.32653061,409.3265306,2258.0,403.0,75.0,2480.0,88.0,402.0,42.0,13.0,4.0,17.0,4.0,14.0,50.0,7.0,16.0,14.0,16.0,11.0,15.0,19.0,2.0,460.6666667,190.055,16.0,3.048,0.0,17.0,5.032,3.0,10.0,20.0,18.17241379,9.0,20.0,17.03448276,5.0,20.0,7.689655172,1.0,462.0,460.0,7.814285713999999,7.6,0.3,11.0,6.755102041000001,1.0,10.0
2.0,102.0,11.0,523.6,532.9,515.3,247.5,247.4,473.0,480.0,465.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.2,34.9,47530.0,35875.0,35875.0,306.0,298.9591837,290.0,41.0,37.20408163,33.0,2300.0,415.0,78.0,13.0,23.0,2527.0,91.0,415.0,2279.959184,409.1836735,76.95918367,8.530612245,13.18367347,2502.285714,89.59183673,408.8979592,2260.0,402.0,75.0,2481.0,88.0,402.0,40.0,13.0,3.0,16.0,3.0,13.0,46.0,8.0,19.0,15.0,15.0,11.0,15.0,18.0,14.0,455.225,138.555,19.0,3.657894737,0.0,17.0,5.592105263,2.0,10.17241379,20.0,18.13793103,9.0,20.0,16.75862069,5.0,19.0,7.586206897,1.0,459.0,445.0,7.585714286,7.4,0.3,12.0,6.775510204,2.0,10.0
2.0,99.0,10.0,523.8,533.3,514.8,247.6,247.4,472.0,480.0,465.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.1,34.8,47568.0,35968.0,35968.0,300.0,294.42857139999995,288.0,40.0,36.73469388,33.0,2302.0,414.0,78.0,27.0,22.0,2535.0,91.0,414.0,2279.653061,408.755102,76.95918367,9.081632653,13.04081633,2505.183673,89.42857143,408.14285710000007,2257.0,403.0,75.0,2482.0,88.0,402.0,45.0,11.0,3.0,12.0,3.0,12.0,53.0,7.0,19.0,17.0,20.0,10.0,15.0,19.0,9.0,451.1515152,139.07,19.0,3.72,0.0,17.0,5.586666667,0.0,10.68965517,20.0,18.46666667,10.0,20.0,16.86666667,5.0,20.0,8.033333333,1.0,455.0,446.0,7.497959184,7.3,0.3,12.0,6.326530612000001,0.0,12.0
